HAY2201,05/08/2014,33,52.83,06/08/2014 07:32:48,F
HAY2201,05/08/2014,34,56.07,06/08/2014 07:32:48,F
HAY2201,05/08/2014,35,55.9,06/08/2014 07:32:48,F
HAY2201,05/08/2014,36,59.05,06/08/2014 07:32:48,F
HAY2201,05/08/2014,37,76.95,06/08/2014 07:32:48,F
HAY2201,05/08/2014,38,71.81,06/08/2014 07:32:48,F
HAY2201,05/08/2014,39,58.12,06/08/2014 07:32:48,F
HAY2201,05/08/2014,40,59.52,06/08/2014 07:32:48,F
HAY2201,05/08/2014,41,63.31,06/08/2014 07:32:48,F
HAY2201,05/08/2014,42,57.5,06/08/2014 07:32:48,F
HAY2201,05/08/2014,43,55.3,06/08/2014 07:32:48,F
HAY2201,05/08/2014,44,47.72,06/08/2014 07:32:48,F
HAY2201,05/08/2014,45,44.99,06/08/2014 07:32:48,F
HAY2201,05/08/2014,46,14.36,06/08/2014 07:32:48,F
HAY2201,05/08/2014,47,16.34,06/08/2014 07:32:48,F
HAY2201,05/08/2014,48,16.87,06/08/2014 07:32:48,F
HAY2201,26/07/2014,1,55.03,27/07/2014 07:37:16,F
HAY2201,26/07/2014,2,55.66,27/07/2014 07:37:16,F
HAY2201,26/07/2014,3,59.95,27/07/2014 07:37:16,F
HAY2201,26/07/2014,4,57.18,27/07/2014 07:37:16,F
HAY2201,26/07/2014,5,57.07,27/07/2014 07:37:16,F
HAY2201,26/07/2014,6,56.73,27/07/2014 07:37:16,F
HAY2201,26/07/2014,7,56.89,27/07/2014 07:37:16,F
HAY2201,26/07/2014,8,46.38,27/07/2014 07:37:16,F
HAY2201,26/07/2014,9,55.57,27/07/2014 07:37:16,F
HAY2201,26/07/2014,10,57.27,27/07/2014 07:37:16,F
HAY2201,26/07/2014,11,58.85,27/07/2014 07:37:16,F
HAY2201,26/07/2014,12,58.82,27/07/2014 07:37:16,F
HAY2201,26/07/2014,13,59.95,27/07/2014 07:37:16,F
HAY2201,26/07/2014,14,59.96,27/07/2014 07:37:16,F
HAY2201,26/07/2014,15,62.06,27/07/2014 07:37:16,F
HAY2201,26/07/2014,16,61.79,27/07/2014 07:37:16,F
HAY2201,26/07/2014,17,61.77,27/07/2014 07:37:16,F
HAY2201,26/07/2014,18,63.89,27/07/2014 07:37:16,F
HAY2201,26/07/2014,19,78.47,27/07/2014 07:37:16,F
HAY2201,26/07/2014,20,65.09,27/07/2014 07:37:16,F
HAY2201,26/07/2014,21,64.04,27/07/2014 07:37:16,F
HAY2201,26/07/2014,22,62.61,27/07/2014 07:37:16,F
HAY2201,26/07/2014,23,62.37,27/07/2014 07:37:16,F
HAY2201,26/07/2014,24,59.09,27/07/2014 07:37:16,F
HAY2201,26/07/2014,25,59.36,27/07/2014 07:37:16,F
HAY2201,26/07/2014,26,54.74,27/07/2014 07:37:16,F
HAY2201,26/07/2014,27,56.51,27/07/2014 07:37:16,F
HAY2201,26/07/2014,28,55.14,27/07/2014 07:37:16,F
HAY2201,26/07/2014,29,53.91,27/07/2014 07:37:16,F
HAY2201,26/07/2014,30,55.07,27/07/2014 07:37:16,F
HAY2201,26/07/2014,31,56.91,27/07/2014 07:37:16,F
HAY2201,26/07/2014,32,58.05,27/07/2014 07:37:16,F
HAY2201,26/07/2014,33,55.74,27/07/2014 07:37:16,F
HAY2201,26/07/2014,34,46.59,27/07/2014 07:37:16,F
HAY2201,26/07/2014,35,52.55,27/07/2014 07:37:16,F
HAY2201,26/07/2014,36,59.16,27/07/2014 07:37:16,F
HAY2201,26/07/2014,37,61.16,27/07/2014 07:37:16,F
HAY2201,26/07/2014,38,57.76,27/07/2014 07:37:16,F
HAY2201,26/07/2014,39,60.21,27/07/2014 07:37:16,F
HAY2201,26/07/2014,40,59.07,27/07/2014 07:37:16,F
HAY2201,26/07/2014,41,59.04,27/07/2014 07:37:16,F
HAY2201,26/07/2014,42,59.47,27/07/2014 07:37:16,F
HAY2201,26/07/2014,43,58.41,27/07/2014 07:37:16,F
HAY2201,26/07/2014,44,56.64,27/07/2014 07:37:16,F
HAY2201,26/07/2014,45,59.48,27/07/2014 07:37:16,F
HAY2201,26/07/2014,46,62.81,27/07/2014 07:37:16,F
HAY2201,26/07/2014,47,63.54,27/07/2014 07:37:16,F
HAY2201,26/07/2014,48,63.1,27/07/2014 07:37:16,F
HAY2201,25/07/2014,1,62.38,26/07/2014 07:34:19,F
HAY2201,25/07/2014,2,63.34,26/07/2014 07:34:19,F
HAY2201,25/07/2014,3,62.92,26/07/2014 07:34:19,F
HAY2201,25/07/2014,4,61.74,26/07/2014 07:34:19,F
HAY2201,25/07/2014,5,61.05,26/07/2014 07:34:19,F
HAY2201,25/07/2014,6,61.45,26/07/2014 07:34:19,F
HAY2201,25/07/2014,7,60.69,26/07/2014 07:34:19,F
HAY2201,25/07/2014,8,60.66,26/07/2014 07:34:19,F
HAY2201,25/07/2014,9,56.61,26/07/2014 07:34:19,F
HAY2201,25/07/2014,10,57.22,26/07/2014 07:34:19,F
HAY2201,25/07/2014,11,58.88,26/07/2014 07:34:19,F
HAY2201,25/07/2014,12,65.41,26/07/2014 07:34:19,F
HAY2201,25/07/2014,13,72.88,26/07/2014 07:34:19,F
HAY2201,25/07/2014,14,79.3,26/07/2014 07:34:19,F
HAY2201,25/07/2014,15,77.84,26/07/2014 07:34:19,F
HAY2201,25/07/2014,16,75.83,26/07/2014 07:34:19,F
HAY2201,25/07/2014,17,74.49,26/07/2014 07:34:19,F
HAY2201,25/07/2014,18,59.87,26/07/2014 07:34:19,F
HAY2201,25/07/2014,19,59.13,26/07/2014 07:34:19,F
HAY2201,25/07/2014,20,55.29,26/07/2014 07:34:19,F
HAY2201,25/07/2014,21,58.89,26/07/2014 07:34:19,F
HAY2201,25/07/2014,22,57.98,26/07/2014 07:34:19,F
HAY2201,25/07/2014,23,66.28,26/07/2014 07:34:19,F
HAY2201,25/07/2014,24,64.95,26/07/2014 07:34:19,F
HAY2201,25/07/2014,25,57.51,26/07/2014 07:34:19,F
HAY2201,25/07/2014,26,56.88,26/07/2014 07:34:19,F
HAY2201,25/07/2014,27,57,26/07/2014 07:34:19,F
HAY2201,25/07/2014,28,57.63,26/07/2014 07:34:19,F
HAY2201,25/07/2014,29,59.01,26/07/2014 07:34:19,F
HAY2201,25/07/2014,30,56.51,26/07/2014 07:34:19,F
HAY2201,25/07/2014,31,56.52,26/07/2014 07:34:19,F
HAY2201,25/07/2014,32,67.72,26/07/2014 07:34:19,F
HAY2201,25/07/2014,33,64.79,26/07/2014 07:34:19,F
HAY2201,25/07/2014,34,68.27,26/07/2014 07:34:19,F
HAY2201,25/07/2014,35,57.96,26/07/2014 07:34:19,F
HAY2201,25/07/2014,36,61.11,26/07/2014 07:34:19,F
HAY2201,25/07/2014,37,59.49,26/07/2014 07:34:19,F
HAY2201,25/07/2014,38,55.25,26/07/2014 07:34:19,F
HAY2201,25/07/2014,39,45.87,26/07/2014 07:34:19,F
HAY2201,25/07/2014,40,46.47,26/07/2014 07:34:19,F
HAY2201,25/07/2014,41,54.94,26/07/2014 07:34:19,F
HAY2201,25/07/2014,42,55.7,26/07/2014 07:34:19,F
HAY2201,25/07/2014,43,55.05,26/07/2014 07:34:19,F
HAY2201,25/07/2014,44,56.02,26/07/2014 07:34:19,F
HAY2201,25/07/2014,45,60.12,26/07/2014 07:34:19,F
HAY2201,25/07/2014,46,55.32,26/07/2014 07:34:19,F
HAY2201,25/07/2014,47,54.73,26/07/2014 07:34:19,F
HAY2201,25/07/2014,48,57.84,26/07/2014 07:34:19,F
HAY2201,24/07/2014,1,63.94,25/07/2014 08:18:13,F
HAY2201,24/07/2014,2,64.84,25/07/2014 08:18:13,F
HAY2201,24/07/2014,3,62.09,25/07/2014 08:18:13,F
HAY2201,24/07/2014,4,61.11,25/07/2014 08:18:13,F
HAY2201,24/07/2014,5,63.41,25/07/2014 08:18:13,F
HAY2201,24/07/2014,6,62.7,25/07/2014 08:18:13,F
HAY2201,24/07/2014,7,64.81,25/07/2014 08:18:13,F
HAY2201,24/07/2014,8,62.88,25/07/2014 08:18:13,F
HAY2201,24/07/2014,9,62.85,25/07/2014 08:18:13,F
HAY2201,24/07/2014,10,64.82,25/07/2014 08:18:13,F
HAY2201,24/07/2014,11,62.27,25/07/2014 08:18:13,F
HAY2201,24/07/2014,12,63.66,25/07/2014 08:18:13,F
HAY2201,24/07/2014,13,63.87,25/07/2014 08:18:13,F
HAY2201,24/07/2014,14,65.48,25/07/2014 08:18:13,F
HAY2201,24/07/2014,15,73.8,25/07/2014 08:18:13,F
HAY2201,24/07/2014,16,191.27,25/07/2014 08:18:13,F
HAY2201,24/07/2014,17,279.38,25/07/2014 08:18:13,F
HAY2201,24/07/2014,18,147.79,25/07/2014 08:18:13,F
HAY2201,24/07/2014,19,78.28,25/07/2014 08:18:13,F
HAY2201,24/07/2014,20,78.4,25/07/2014 08:18:13,F
HAY2201,24/07/2014,21,78.26,25/07/2014 08:18:13,F
HAY2201,24/07/2014,22,79.36,25/07/2014 08:18:13,F
HAY2201,24/07/2014,23,63.66,25/07/2014 08:18:13,F
HAY2201,24/07/2014,24,75.8,25/07/2014 08:18:13,F
HAY2201,24/07/2014,25,61.66,25/07/2014 08:18:13,F
HAY2201,24/07/2014,26,62.07,25/07/2014 08:18:13,F
HAY2201,24/07/2014,27,62.57,25/07/2014 08:18:13,F
HAY2201,24/07/2014,28,61.62,25/07/2014 08:18:13,F
HAY2201,24/07/2014,29,60.22,25/07/2014 08:18:13,F
HAY2201,24/07/2014,30,60.84,25/07/2014 08:18:13,F
HAY2201,24/07/2014,31,63.65,25/07/2014 08:18:13,F
HAY2201,24/07/2014,32,63.32,25/07/2014 08:18:13,F
HAY2201,24/07/2014,33,67.39,25/07/2014 08:18:13,F
HAY2201,24/07/2014,34,64.34,25/07/2014 08:18:13,F
HAY2201,24/07/2014,35,62.84,25/07/2014 08:18:13,F
HAY2201,24/07/2014,36,84.39,25/07/2014 08:18:13,F
HAY2201,24/07/2014,37,140.04,25/07/2014 08:18:13,F
HAY2201,24/07/2014,38,158.47,25/07/2014 08:18:13,F
HAY2201,24/07/2014,39,454.29,25/07/2014 08:18:13,F
HAY2201,24/07/2014,40,143.53,25/07/2014 08:18:13,F
HAY2201,24/07/2014,41,92.96,25/07/2014 08:18:13,F
HAY2201,24/07/2014,42,81.26,25/07/2014 08:18:13,F
HAY2201,24/07/2014,43,79.7,25/07/2014 08:18:13,F
HAY2201,24/07/2014,44,71.04,25/07/2014 08:18:13,F
HAY2201,24/07/2014,45,77.55,25/07/2014 08:18:13,F
HAY2201,24/07/2014,46,73.9,25/07/2014 08:18:13,F
HAY2201,24/07/2014,47,73.77,25/07/2014 08:18:13,F
HAY2201,24/07/2014,48,68.16,25/07/2014 08:18:13,F
HAY2201,22/07/2014,1,60.19,23/07/2014 12:54:54,F
HAY2201,22/07/2014,2,62.01,23/07/2014 12:54:54,F
HAY2201,22/07/2014,3,70.85,23/07/2014 12:54:54,F
HAY2201,22/07/2014,4,72.94,23/07/2014 12:54:54,F
HAY2201,22/07/2014,5,73.62,23/07/2014 12:54:54,F
HAY2201,22/07/2014,6,73.62,23/07/2014 12:54:54,F
HAY2201,22/07/2014,7,73.62,23/07/2014 12:54:54,F
HAY2201,22/07/2014,8,73.62,23/07/2014 12:54:54,F
HAY2201,22/07/2014,9,73.62,23/07/2014 12:54:54,F
HAY2201,22/07/2014,10,74.07,23/07/2014 12:54:54,F
HAY2201,22/07/2014,11,67.89,23/07/2014 12:54:54,F
HAY2201,22/07/2014,12,64.87,23/07/2014 12:54:54,F
HAY2201,22/07/2014,13,72.53,23/07/2014 12:54:54,F
HAY2201,22/07/2014,14,76.14,23/07/2014 12:54:54,F
HAY2201,22/07/2014,15,84.43,23/07/2014 12:54:54,F
HAY2201,22/07/2014,16,82.86,23/07/2014 12:54:54,F
HAY2201,22/07/2014,17,73.65,23/07/2014 12:54:54,F
HAY2201,22/07/2014,18,73.32,23/07/2014 12:54:54,F
HAY2201,22/07/2014,19,69.34,23/07/2014 12:54:54,F
HAY2201,22/07/2014,20,67.41,23/07/2014 12:54:54,F
HAY2201,22/07/2014,21,74.35,23/07/2014 12:54:54,F
HAY2201,22/07/2014,22,71.41,23/07/2014 12:54:54,F
HAY2201,22/07/2014,23,73.75,23/07/2014 12:54:54,F
HAY2201,22/07/2014,24,73.38,23/07/2014 12:54:54,F
HAY2201,22/07/2014,25,68.56,23/07/2014 12:54:54,F
HAY2201,22/07/2014,26,67.94,23/07/2014 12:54:54,F
HAY2201,22/07/2014,27,66.38,23/07/2014 12:54:54,F
HAY2201,22/07/2014,28,65.37,23/07/2014 12:54:54,F
HAY2201,22/07/2014,29,65.9,23/07/2014 12:54:54,F
HAY2201,22/07/2014,30,65.48,23/07/2014 12:54:54,F
HAY2201,22/07/2014,31,63.52,23/07/2014 12:54:54,F
HAY2201,22/07/2014,32,65.48,23/07/2014 12:54:54,F
HAY2201,22/07/2014,33,65.48,23/07/2014 12:54:54,F
HAY2201,22/07/2014,34,65.84,23/07/2014 12:54:54,F
HAY2201,22/07/2014,35,74.43,23/07/2014 12:54:54,F
HAY2201,22/07/2014,36,75.22,23/07/2014 12:54:54,F
HAY2201,22/07/2014,37,65.81,23/07/2014 12:54:54,F
HAY2201,22/07/2014,38,66.2,23/07/2014 12:54:54,F
HAY2201,22/07/2014,39,65.08,23/07/2014 12:54:54,F
HAY2201,22/07/2014,40,74.41,23/07/2014 12:54:54,F
HAY2201,22/07/2014,41,87.2,23/07/2014 12:54:54,F
HAY2201,22/07/2014,42,87.61,23/07/2014 12:54:54,F
HAY2201,22/07/2014,43,84.17,23/07/2014 12:54:54,F
HAY2201,22/07/2014,44,82.76,23/07/2014 12:54:54,F
HAY2201,22/07/2014,45,71.89,23/07/2014 12:54:54,F
HAY2201,22/07/2014,46,74.31,23/07/2014 12:54:54,F
HAY2201,22/07/2014,47,69.59,23/07/2014 12:54:54,F
HAY2201,22/07/2014,48,67.28,23/07/2014 12:54:54,F
HAY2201,30/07/2014,1,20.1,31/07/2014 07:33:04,F
HAY2201,30/07/2014,2,20.1,31/07/2014 07:33:04,F
HAY2201,30/07/2014,3,30.38,31/07/2014 07:33:04,F
HAY2201,30/07/2014,4,19.95,31/07/2014 07:33:04,F
HAY2201,30/07/2014,5,41.36,31/07/2014 07:33:04,F
HAY2201,30/07/2014,20,48.96,31/07/2014 07:33:04,F
HAY2201,30/07/2014,21,48.8,31/07/2014 07:33:04,F
HAY2201,30/07/2014,22,47.64,31/07/2014 07:33:04,F
HAY2201,30/07/2014,23,47.3,31/07/2014 07:33:04,F
HAY2201,30/07/2014,24,50.15,31/07/2014 07:33:04,F
HAY2201,30/07/2014,25,49.29,31/07/2014 07:33:04,F
HAY2201,30/07/2014,26,49.3,31/07/2014 07:33:04,F
HAY2201,30/07/2014,27,49.28,31/07/2014 07:33:04,F
HAY2201,30/07/2014,28,41.33,31/07/2014 07:33:04,F
HAY2201,30/07/2014,29,39.73,31/07/2014 07:33:04,F
HAY2201,30/07/2014,30,41.92,31/07/2014 07:33:04,F
HAY2201,30/07/2014,31,42.85,31/07/2014 07:33:04,F
HAY2201,30/07/2014,32,49.03,31/07/2014 07:33:04,F
HAY2201,30/07/2014,33,42.34,31/07/2014 07:33:04,F
HAY2201,30/07/2014,34,49.13,31/07/2014 07:33:04,F
HAY2201,30/07/2014,35,49.21,31/07/2014 07:33:04,F
HAY2201,30/07/2014,36,48.82,31/07/2014 07:33:04,F
HAY2201,30/07/2014,37,49.66,31/07/2014 07:33:04,F
HAY2201,30/07/2014,38,53.19,31/07/2014 07:33:04,F
HAY2201,30/07/2014,39,49.17,31/07/2014 07:33:04,F
HAY2201,30/07/2014,40,45.59,31/07/2014 07:33:04,F
HAY2201,30/07/2014,41,45.07,31/07/2014 07:33:04,F
HAY2201,30/07/2014,42,44.18,31/07/2014 07:33:04,F
HAY2201,30/07/2014,43,35.34,31/07/2014 07:33:04,F
HAY2201,30/07/2014,44,36.13,31/07/2014 07:33:04,F
HAY2201,30/07/2014,45,37.11,31/07/2014 07:33:04,F
HAY2201,30/07/2014,46,21.23,31/07/2014 07:33:04,F
HAY2201,30/07/2014,47,47.12,31/07/2014 07:33:04,F
HAY2201,30/07/2014,48,20.11,31/07/2014 07:33:04,F
HAY2201,30/07/2014,19,50.34,31/07/2014 07:33:04,F
HAY2201,30/07/2014,6,39.62,31/07/2014 07:33:04,F
HAY2201,30/07/2014,7,39.6,31/07/2014 07:33:04,F
HAY2201,30/07/2014,8,10.4,31/07/2014 07:33:04,F
HAY2201,30/07/2014,9,20.05,31/07/2014 07:33:04,F
HAY2201,30/07/2014,10,38.59,31/07/2014 07:33:04,F
HAY2201,30/07/2014,11,42.36,31/07/2014 07:33:04,F
HAY2201,30/07/2014,12,41.78,31/07/2014 07:33:04,F
HAY2201,30/07/2014,13,50.98,31/07/2014 07:33:04,F
HAY2201,30/07/2014,14,55.51,31/07/2014 07:33:04,F
HAY2201,30/07/2014,15,50.9,31/07/2014 07:33:04,F
HAY2201,30/07/2014,16,55.22,31/07/2014 07:33:04,F
HAY2201,30/07/2014,17,55.07,31/07/2014 07:33:04,F
HAY2201,30/07/2014,18,50.72,31/07/2014 07:33:04,F
HAY2201,23/08/2014,47,56.25,25/08/2014 10:20:22,F
HAY2201,23/08/2014,48,55.81,25/08/2014 10:20:22,F
HAY2201,24/08/2014,1,57.77,25/08/2014 09:34:40,F
HAY2201,24/08/2014,2,52.13,25/08/2014 09:34:40,F
HAY2201,24/08/2014,3,58.18,25/08/2014 09:34:40,F
HAY2201,24/08/2014,4,58.24,25/08/2014 09:34:40,F
HAY2201,24/08/2014,5,57.19,25/08/2014 09:34:40,F
HAY2201,24/08/2014,6,52.97,25/08/2014 09:34:40,F
HAY2201,24/08/2014,7,55.37,25/08/2014 09:34:40,F
HAY2201,24/08/2014,8,54.46,25/08/2014 09:34:40,F
HAY2201,24/08/2014,9,55.22,25/08/2014 09:34:40,F
HAY2201,24/08/2014,10,54.95,25/08/2014 09:34:40,F
HAY2201,24/08/2014,11,56.79,25/08/2014 09:34:40,F
HAY2201,24/08/2014,12,57.76,25/08/2014 09:34:40,F
HAY2201,24/08/2014,13,57.59,25/08/2014 09:34:40,F
HAY2201,24/08/2014,14,58.11,25/08/2014 09:34:40,F
HAY2201,24/08/2014,15,53.16,25/08/2014 09:34:40,F
HAY2201,24/08/2014,16,55.82,25/08/2014 09:34:40,F
HAY2201,24/08/2014,17,60.54,25/08/2014 09:34:40,F
HAY2201,24/08/2014,18,60.6,25/08/2014 09:34:40,F
HAY2201,24/08/2014,19,60.31,25/08/2014 09:34:40,F
HAY2201,24/08/2014,20,59.91,25/08/2014 09:34:40,F
HAY2201,24/08/2014,21,59.71,25/08/2014 09:34:40,F
HAY2201,24/08/2014,22,55,25/08/2014 09:34:40,F
HAY2201,24/08/2014,23,55.22,25/08/2014 09:34:40,F
HAY2201,24/08/2014,24,54.27,25/08/2014 09:34:40,F
HAY2201,24/08/2014,25,54.89,25/08/2014 09:34:40,F
HAY2201,24/08/2014,26,54.08,25/08/2014 09:34:40,F
HAY2201,24/08/2014,27,54.05,25/08/2014 09:34:40,F
HAY2201,24/08/2014,28,54,25/08/2014 09:34:40,F
HAY2201,24/08/2014,29,54.87,25/08/2014 09:34:40,F
HAY2201,24/08/2014,30,49.49,25/08/2014 09:34:40,F
HAY2201,24/08/2014,31,54.01,25/08/2014 09:34:40,F
HAY2201,24/08/2014,32,54.01,25/08/2014 09:34:40,F
HAY2201,24/08/2014,33,73.39,25/08/2014 09:34:40,F
HAY2201,24/08/2014,34,53.68,25/08/2014 09:34:40,F
HAY2201,24/08/2014,35,52.56,25/08/2014 09:34:40,F
HAY2201,24/08/2014,36,52.85,25/08/2014 09:34:40,F
HAY2201,24/08/2014,37,67.8,25/08/2014 09:34:40,F
HAY2201,24/08/2014,38,95.95,25/08/2014 09:34:40,F
HAY2201,24/08/2014,39,85.4,25/08/2014 09:34:40,F
HAY2201,24/08/2014,40,75.84,25/08/2014 09:34:40,F
HAY2201,24/08/2014,41,74.62,25/08/2014 09:34:40,F
HAY2201,24/08/2014,42,74.37,25/08/2014 09:34:40,F
HAY2201,24/08/2014,43,58.39,25/08/2014 09:34:40,F
HAY2201,24/08/2014,44,56.54,25/08/2014 09:34:40,F
HAY2201,24/08/2014,45,50.82,25/08/2014 09:34:40,F
HAY2201,24/08/2014,46,40.53,25/08/2014 09:34:40,F
HAY2201,24/08/2014,47,40.95,25/08/2014 09:34:40,F
HAY2201,24/08/2014,48,39.8,25/08/2014 09:34:40,F
HAY2201,12/08/2014,1,50.34,13/08/2014 07:34:56,F
HAY2201,12/08/2014,2,51.15,13/08/2014 07:34:56,F
HAY2201,12/08/2014,3,49.64,13/08/2014 07:34:56,F
HAY2201,12/08/2014,4,47.53,13/08/2014 07:34:56,F
HAY2201,12/08/2014,5,27.9,13/08/2014 07:34:56,F
HAY2201,12/08/2014,6,47.68,13/08/2014 07:34:56,F
HAY2201,12/08/2014,7,18.94,13/08/2014 07:34:56,F
HAY2201,12/08/2014,8,45.05,13/08/2014 07:34:56,F
HAY2201,12/08/2014,9,56.06,13/08/2014 07:34:56,F
HAY2201,12/08/2014,10,45.86,13/08/2014 07:34:56,F
HAY2201,12/08/2014,11,47.44,13/08/2014 07:34:56,F
HAY2201,12/08/2014,12,45.29,13/08/2014 07:34:56,F
HAY2201,12/08/2014,13,57.77,13/08/2014 07:34:56,F
HAY2201,12/08/2014,14,58.09,13/08/2014 07:34:56,F
HAY2201,12/08/2014,15,61.49,13/08/2014 07:34:56,F
HAY2201,12/08/2014,16,63.2,13/08/2014 07:34:56,F
HAY2201,12/08/2014,17,64.04,13/08/2014 07:34:56,F
HAY2201,12/08/2014,18,64.08,13/08/2014 07:34:56,F
HAY2201,12/08/2014,19,55.45,13/08/2014 07:34:56,F
HAY2201,12/08/2014,20,54.52,13/08/2014 07:34:56,F
HAY2201,12/08/2014,21,54.47,13/08/2014 07:34:56,F
HAY2201,12/08/2014,22,22.83,13/08/2014 07:34:56,F
HAY2201,12/08/2014,23,45.77,13/08/2014 07:34:56,F
HAY2201,12/08/2014,24,27.43,13/08/2014 07:34:56,F
HAY2201,12/08/2014,25,22.87,13/08/2014 07:34:56,F
HAY2201,12/08/2014,26,7.41,13/08/2014 07:34:56,F
HAY2201,12/08/2014,27,27.59,13/08/2014 07:34:56,F
HAY2201,12/08/2014,28,39.37,13/08/2014 07:34:56,F
HAY2201,12/08/2014,29,39.35,13/08/2014 07:34:56,F
HAY2201,12/08/2014,30,39.46,13/08/2014 07:34:56,F
HAY2201,12/08/2014,31,39.45,13/08/2014 07:34:56,F
HAY2201,12/08/2014,32,40.9,13/08/2014 07:34:56,F
HAY2201,12/08/2014,33,41.19,13/08/2014 07:34:56,F
HAY2201,12/08/2014,34,60.85,13/08/2014 07:34:56,F
HAY2201,12/08/2014,35,73.82,13/08/2014 07:34:56,F
HAY2201,12/08/2014,36,87.89,13/08/2014 07:34:56,F
HAY2201,12/08/2014,37,74.39,13/08/2014 07:34:56,F
HAY2201,12/08/2014,38,86.95,13/08/2014 07:34:56,F
HAY2201,12/08/2014,39,77.19,13/08/2014 07:34:56,F
HAY2201,12/08/2014,40,77.11,13/08/2014 07:34:56,F
HAY2201,12/08/2014,41,72.88,13/08/2014 07:34:56,F
HAY2201,12/08/2014,42,67.38,13/08/2014 07:34:56,F
HAY2201,12/08/2014,43,62.08,13/08/2014 07:34:56,F
HAY2201,12/08/2014,44,56.13,13/08/2014 07:34:56,F
HAY2201,12/08/2014,45,56.05,13/08/2014 07:34:56,F
HAY2201,12/08/2014,46,51.01,13/08/2014 07:34:56,F
HAY2201,12/08/2014,47,55.15,13/08/2014 07:34:56,F
HAY2201,12/08/2014,48,49.26,13/08/2014 07:34:56,F
HAY2201,16/08/2014,1,59.59,17/08/2014 07:32:55,F
HAY2201,16/08/2014,2,59.59,17/08/2014 07:32:55,F
HAY2201,16/08/2014,3,55.62,17/08/2014 07:32:55,F
HAY2201,16/08/2014,4,53.56,17/08/2014 07:32:55,F
HAY2201,16/08/2014,5,42.67,17/08/2014 07:32:55,F
HAY2201,16/08/2014,6,35.93,17/08/2014 07:32:55,F
HAY2201,16/08/2014,7,40.68,17/08/2014 07:32:55,F
HAY2201,16/08/2014,8,43.34,17/08/2014 07:32:55,F
HAY2201,16/08/2014,9,51.64,17/08/2014 07:32:55,F
HAY2201,16/08/2014,10,59.62,17/08/2014 07:32:55,F
HAY2201,16/08/2014,11,59.62,17/08/2014 07:32:55,F
HAY2201,16/08/2014,12,57.24,17/08/2014 07:32:55,F
HAY2201,16/08/2014,13,57.18,17/08/2014 07:32:55,F
HAY2201,16/08/2014,14,52.34,17/08/2014 07:32:55,F
HAY2201,16/08/2014,15,58.55,17/08/2014 07:32:55,F
HAY2201,16/08/2014,16,57.32,17/08/2014 07:32:55,F
HAY2201,16/08/2014,17,62.84,17/08/2014 07:32:55,F
HAY2201,16/08/2014,18,64.74,17/08/2014 07:32:55,F
HAY2201,16/08/2014,19,81.38,17/08/2014 07:32:55,F
HAY2201,16/08/2014,20,59.9,17/08/2014 07:32:55,F
HAY2201,16/08/2014,21,75.89,17/08/2014 07:32:55,F
HAY2201,16/08/2014,22,74.52,17/08/2014 07:32:55,F
HAY2201,16/08/2014,23,56.8,17/08/2014 07:32:55,F
HAY2201,16/08/2014,24,57.17,17/08/2014 07:32:55,F
HAY2201,16/08/2014,25,56.81,17/08/2014 07:32:55,F
HAY2201,16/08/2014,26,57.36,17/08/2014 07:32:55,F
HAY2201,16/08/2014,27,57.3,17/08/2014 07:32:55,F
HAY2201,16/08/2014,28,51.24,17/08/2014 07:32:55,F
HAY2201,16/08/2014,29,51.23,17/08/2014 07:32:55,F
HAY2201,16/08/2014,30,51.16,17/08/2014 07:32:55,F
HAY2201,16/08/2014,31,51.16,17/08/2014 07:32:55,F
HAY2201,16/08/2014,32,51.2,17/08/2014 07:32:55,F
HAY2201,16/08/2014,33,47.17,17/08/2014 07:32:55,F
HAY2201,16/08/2014,34,48.68,17/08/2014 07:32:55,F
HAY2201,16/08/2014,35,55.05,17/08/2014 07:32:55,F
HAY2201,16/08/2014,36,57.26,17/08/2014 07:32:55,F
HAY2201,16/08/2014,37,67.09,17/08/2014 07:32:55,F
HAY2201,16/08/2014,38,62.39,17/08/2014 07:32:55,F
HAY2201,16/08/2014,39,57.68,17/08/2014 07:32:55,F
HAY2201,16/08/2014,40,54.9,17/08/2014 07:32:55,F
HAY2201,16/08/2014,41,56.38,17/08/2014 07:32:55,F
HAY2201,16/08/2014,42,56.21,17/08/2014 07:32:55,F
HAY2201,16/08/2014,43,54.09,17/08/2014 07:32:55,F
HAY2201,16/08/2014,44,54.06,17/08/2014 07:32:55,F
HAY2201,16/08/2014,45,49.97,17/08/2014 07:32:55,F
HAY2201,16/08/2014,46,51.64,17/08/2014 07:32:55,F
HAY2201,16/08/2014,47,56.47,17/08/2014 07:32:55,F
HAY2201,16/08/2014,48,56.07,17/08/2014 07:32:55,F
HAY2201,15/08/2014,1,62.37,16/08/2014 07:30:15,F
HAY2201,15/08/2014,2,62.69,16/08/2014 07:30:15,F
HAY2201,15/08/2014,3,63.66,16/08/2014 07:30:15,F
HAY2201,15/08/2014,4,57.98,16/08/2014 07:30:15,F
HAY2201,15/08/2014,5,58.02,16/08/2014 07:30:15,F
HAY2201,15/08/2014,6,58.07,16/08/2014 07:30:15,F
HAY2201,15/08/2014,7,58.04,16/08/2014 07:30:15,F
HAY2201,15/08/2014,8,58.04,16/08/2014 07:30:15,F
HAY2201,15/08/2014,9,56.19,16/08/2014 07:30:15,F
